ladcode23,Borough,Year,Population
E09000014,Haringey,2017,274463
E09000015,Harrow,2017,257881
E09000016,Havering,2017,257429
E09000017,Hillingdon,2017,299469
E09000018,Hounslow,2017,281117
E09000019,Islington,2017,221535
E09000020,Kensington and Chelsea,2017,149651
E09000021,Kingston upon Thames,2017,168781
E09000022,Lambeth,2017,327227
E09000023,Lewisham,2017,300924
E09000024,Merton,2017,215431
E09000025,Newham,2017,338333
E09000026,Redbridge,2017,305937
E09000027,Richmond upon Thames,2017,196849
E09000028,Southwark,2017,307640
E09000029,Sutton,2017,204824
E09000030,Tower Hamlets,2017,293526
E09000031,Waltham Forest,2017,278105
E09000032,Wandsworth,2017,329493
E09000033,Westminster,2017,210459
E09000002,Barking and Dagenham,2018,216298
E09000003,Barnet,2018,387574
E09000004,Bexley,2018,245244
E09000005,Brent,2018,345558
E09000006,Bromley,2018,330367
E09000007,Camden,2018,217915
E09000008,Croydon,2018,386999
E09000009,Ealing,2018,364208
E09000010,Enfield,2018,334000
E09000011,Greenwich,2018,285773
E09000012,Hackney,2018,266210
E09000013,Hammersmith and Fulham,2018,189037
E09000014,Haringey,2018,274240
E09000015,Harrow,2018,259861
E09000016,Havering,2018,259229
E09000017,Hillingdon,2018,302263
E09000018,Hounslow,2018,285430
E09000019,Islington,2018,221453
E09000020,Kensington and Chelsea,2018,148471
E09000021,Kingston upon Thames,2018,168729
E09000022,Lambeth,2018,328923
E09000023,Lewisham,2018,303127
E09000024,Merton,2018,216171
E09000025,Newham,2018,344570
E09000026,Redbridge,2018,308841
E09000027,Richmond upon Thames,2018,197119
E09000028,Southwark,2018,310492
E09000029,Sutton,2018,206286
E09000030,Tower Hamlets,2018,300050
E09000031,Waltham Forest,2018,279795
E09000032,Wandsworth,2018,331069
E09000033,Westminster,2018,209868
E09000002,Barking and Dagenham,2019,218828
E09000003,Barnet,2019,390590
E09000004,Bexley,2019,246622
E09000005,Brent,2019,347424
E09000006,Bromley,2019,331192
E09000007,Camden,2019,217136
E09000008,Croydon,2019,390643
E09000009,Ealing,2019,367284
E09000010,Enfield,2019,335151
E09000011,Greenwich,2019,288205
E09000012,Hackney,2019,265825
E09000013,Hammersmith and Fulham,2019,188562
E09000014,Haringey,2019,273716
E09000015,Harrow,2019,262065
E09000016,Havering,2019,261296
E09000017,Hillingdon,2019,305641
E09000018,Hounslow,2019,289652
E09000019,Islington,2019,221994
E09000020,Kensington and Chelsea,2019,146805
E09000021,Kingston upon Thames,2019,169797
E09000022,Lambeth,2019,329513
E09000023,Lewisham,2019,305906
E09000024,Merton,2019,217219
E09000025,Newham,2019,349786
E09000026,Redbridge,2019,311780
E09000027,Richmond upon Thames,2019,198185
E09000028,Southwark,2019,312591
E09000029,Sutton,2019,208516
E09000030,Tower Hamlets,2019,305066
E09000031,Waltham Forest,2019,281015
E09000032,Wandsworth,2019,334558
E09000033,Westminster,2019,208415
E09000002,Barking and Dagenham,2020,219227
E09000003,Barnet,2020,391046
E09000004,Bexley,2020,246924
E09000005,Brent,2020,343988
E09000006,Bromley,2020,331247
E09000007,Camden,2020,214768
E09000008,Croydon,2020,392101
E09000009,Ealing,2020,367936
E09000010,Enfield,2020,333149
E09000011,Greenwich,2020,288384
E09000012,Hackney,2020,263782
E09000013,Hammersmith and Fulham,2020,186555
E09000014,Haringey,2020,269534
E09000015,Harrow,2020,262281
E09000016,Havering,2020,261906
E09000017,Hillingdon,2020,306460
E09000018,Hounslow,2020,289773
E09000019,Islington,2020,221018
E09000020,Kensington and Chelsea,2020,144874
E09000021,Kingston upon Thames,2020,169770
E09000022,Lambeth,2020,325527
E09000023,Lewisham,2020,304169
E09000024,Merton,2020,217101
E09000025,Newham,2020,350025
E09000026,Redbridge,2020,311750
E09000027,Richmond upon Thames,2020,197797
E09000028,Southwark,2020,312055
E09000029,Sutton,2020,209921
E09000030,Tower Hamlets,2020,306780
E09000031,Waltham Forest,2020,279527
E09000032,Wandsworth,2020,333678
E09000033,Westminster,2020,205624
E09000002,Barking and Dagenham,2021,218714
E09000003,Barnet,2021,388955
E09000004,Bexley,2021,246637
E09000005,Brent,2021,339248
E09000006,Bromley,2021,329899
E09000007,Camden,2021,210968
E09000008,Croydon,2021,390691
E09000009,Ealing,2021,366762
E09000010,Enfield,2021,329876
E09000011,Greenwich,2021,289537
E09000012,Hackney,2021,260082
E09000013,Hammersmith and Fulham,2021,183310
E09000014,Haringey,2021,264317
E09000015,Harrow,2021,261159
E09000016,Havering,2021,262086
E09000017,Hillingdon,2021,305107
E09000018,Hounslow,2021,288164
E09000019,Islington,2021,217050
E09000020,Kensington and Chelsea,2021,144266
E09000021,Kingston upon Thames,2021,167992
E09000022,Lambeth,2021,317691
E09000023,Lewisham,2021,300013
E09000024,Merton,2021,215426
E09000025,Newham,2021,351256
E09000026,Redbridge,2021,310130
E09000027,Richmond upon Thames,2021,195315
E09000028,Southwark,2021,306762
E09000029,Sutton,2021,209617
E09000030,Tower Hamlets,2021,312715
E09000031,Waltham Forest,2021,278147
E09000032,Wandsworth,2021,328429
E09000033,Westminster,2021,205759
E09000002,Barking and Dagenham,2022,220039
E09000003,Barnet,2022,390346
E09000004,Bexley,2022,247754
E09000005,Brent,2022,341183
E09000006,Bromley,2022,329689
E09000007,Camden,2022,217365
E09000008,Croydon,2022,392610
E09000009,Ealing,2022,370129
E09000010,Enfield,2022,327426
E09000011,Greenwich,2022,291879
E09000012,Hackney,2022,261632
E09000013,Hammersmith and Fulham,2022,185506
E09000014,Haringey,2022,262413
E09000015,Harrow,2022,261933
E09000016,Havering,2022,264675
E09000017,Hillingdon,2022,310894
E09000018,Hounslow,2022,291199
E09000019,Islington,2022,219594
E09000020,Kensington and Chelsea,2022,146392
E09000021,Kingston upon Thames,2022,169082
E09000022,Lambeth,2022,316700
E09000023,Lewisham,2022,299023
E09000024,Merton,2022,215121
E09000025,Newham,2022,357147
E09000026,Redbridge,2022,311515
E09000027,Richmond upon Thames,2022,195165
E09000028,Southwark,2022,311492
E09000029,Sutton,2022,210293
E09000030,Tower Hamlets,2022,323854
E09000031,Waltham Forest,2022,276312
E09000032,Wandsworth,2022,329358
E09000033,Westminster,2022,209866
E09000002,Barking and Dagenham,2023,222308
E09000003,Barnet,2023,395007
E09000004,Bexley,2023,250853
E09000005,Brent,2023,344521
E09000006,Bromley,2023,331162
E09000007,Camden,2023,220903
E09000008,Croydon,2023,397741
E09000009,Ealing,2023,375340
E09000010,Enfield,2023,327429
E09000011,Greenwich,2023,294113
E09000012,Hackney,2023,263282
E09000013,Hammersmith and Fulham,2023,186176
E09000014,Haringey,2023,262895
E09000015,Harrow,2023,263448
E09000016,Havering,2023,268145
E09000017,Hillingdon,2023,319018
E09000018,Hounslow,2023,295706
E09000019,Islington,2023,220584
E09000020,Kensington and Chelsea,2023,147460
E09000021,Kingston upon Thames,2023,170454
E09000022,Lambeth,2023,315706
E09000023,Lewisham,2023,298708
E09000024,Merton,2023,215219
E09000025,Newham,2023,362552
E09000026,Redbridge,2023,313392
E09000027,Richmond upon Thames,2023,195513
E09000028,Southwark,2023,315519
E09000029,Sutton,2023,211123
E09000030,Tower Hamlets,2023,328626
E09000031,Waltham Forest,2023,275980
E09000032,Wandsworth,2023,331456
E09000033,Westminster,2023,211508
E09000002,Barking and Dagenham,2024,229781
E09000002,Barking and Dagenham,2025,232686
E09000003,Barnet,2024,401026
E09000003,Barnet,2025,403902
E09000004,Bexley,2024,252496
E09000004,Bexley,2025,253881
E09000005,Brent,2024,352656
E09000005,Brent,2025,355078
E09000006,Bromley,2024,336516
E09000006,Bromley,2025,338088
E09000007,Camden,2024,215628
E09000007,Camden,2025,215200
E09000008,Croydon,2024,400732
E09000008,Croydon,2025,403156
E09000009,Ealing,2024,378285
E09000009,Ealing,2025,380842
E09000010,Enfield,2024,335367
E09000010,Enfield,2025,336418
E09000011,Greenwich,2024,301133
E09000011,Greenwich,2025,304356
E09000012,Hackney,2024,267740
E09000012,Hackney,2025,268788
E09000013,Hammersmith and Fulham,2024,187038
E09000013,Hammersmith and Fulham,2025,187151
E09000014,Haringey,2024,269896
E09000014,Haringey,2025,270215
E09000015,Harrow,2024,268513
E09000015,Harrow,2025,270343
E09000016,Havering,2024,271874
E09000016,Havering,2025,274374
E09000017,Hillingdon,2024,319581
E09000017,Hillingdon,2025,322672
E09000018,Hounslow,2024,301319
E09000018,Hounslow,2025,304512
E09000019,Islington,2024,224370
E09000019,Islington,2025,225382
E09000020,Kensington and Chelsea,2024,142480
E09000020,Kensington and Chelsea,2025,141238
E09000021,Kingston upon Thames,2024,171981
E09000021,Kingston upon Thames,2025,172659
E09000022,Lambeth,2024,325615
E09000022,Lambeth,2025,326436
E09000023,Lewisham,2024,308593
E09000023,Lewisham,2025,310468
E09000024,Merton,2024,220141
E09000024,Merton,2025,221192
E09000025,Newham,2024,367807
E09000025,Newham,2025,372181
E09000026,Redbridge,2024,320749
E09000026,Redbridge,2025,323368
E09000027,Richmond upon Thames,2024,198695
E09000027,Richmond upon Thames,2025,199261
E09000028,Southwark,2024,318452
E09000028,Southwark,2025,320356
E09000029,Sutton,2024,215203
E09000029,Sutton,2025,216869
E09000030,Tower Hamlets,2024,333660
E09000030,Tower Hamlets,2025,339483
E09000031,Waltham Forest,2024,283425
E09000031,Waltham Forest,2025,284767
E09000032,Wandsworth,2024,338147
E09000032,Wandsworth,2025,340038
E09000033,Westminster,2024,205311
E09000033,Westminster,2025,204312
